-49.706250E-03,-59.248586E-03,-214.546166E-03
-49.700000E-03,-57.741049E-03,-208.264759E-03
-49.693750E-03,-56.233511E-03,-201.983352E-03
-49.687500E-03,-54.474717E-03,-195.701945E-03
-49.681250E-03,-53.092807E-03,-189.671794E-03
-49.675000E-03,-51.459642E-03,-183.139131E-03
-49.668750E-03,-49.323963E-03,-177.108980E-03
-49.662500E-03,-47.565169E-03,-170.827574E-03
-49.656250E-03,-46.057632E-03,-164.043654E-03
-49.650000E-03,-44.173209E-03,-157.510991E-03
-49.643750E-03,-42.288787E-03,-151.229584E-03
-49.637500E-03,-40.906878E-03,-145.953202E-03
-49.631250E-03,-39.022456E-03,-139.671795E-03
-49.625000E-03,-37.514918E-03,-132.887875E-03
-49.618750E-03,-36.007380E-03,-126.103956E-03
-49.612500E-03,-34.122958E-03,-119.822549E-03
-49.606250E-03,-32.615421E-03,-113.541142E-03
-49.600000E-03,-30.982255E-03,-107.259735E-03
-49.593750E-03,-29.725973E-03,-100.978328E-03
-49.587500E-03,-27.841551E-03,-94.948177E-03
-49.581250E-03,-26.208386E-03,-88.415514E-03
-49.575000E-03,-24.826476E-03,-81.882851E-03
-49.568750E-03,-22.816426E-03,-75.852700E-03
-49.562500E-03,-21.308888E-03,-69.822549E-03
-49.556250E-03,-19.926979E-03,-63.541142E-03
-49.550000E-03,-18.545069E-03,-57.510992E-03
-49.543750E-03,-16.911903E-03,-50.978329E-03
-49.537500E-03,-15.278737E-03,-44.948178E-03
-49.531250E-03,-13.645572E-03,-38.666771E-03
-49.525000E-03,-12.263662E-03,-32.385364E-03
-49.518750E-03,-10.253612E-03,-26.606470E-03
-49.512500E-03,-9.122959E-03,-20.073806E-03
-49.506250E-03,-7.364165E-03,-13.792399E-03
-49.500000E-03,-5.605371E-03,-7.008480E-03
-49.493750E-03,-3.720949E-03,-978.329E-06
-49.487500E-03,-1.459642E-03,+5.051822E-03
-49.481250E-03,+173.524E-06,+11.081972E-03
-49.475000E-03,+2.183574E-03,+17.363379E-03
-49.468750E-03,+4.067996E-03,+23.644786E-03
-49.462500E-03,+5.826790E-03,+29.172424E-03
-49.456250E-03,+7.962468E-03,+35.705088E-03
-49.450000E-03,+9.846890E-03,+42.237751E-03
-49.443750E-03,+12.359453E-03,+48.770414E-03
-49.437500E-03,+14.118247E-03,+55.303077E-03
-49.431250E-03,+16.128297E-03,+61.584484E-03
-49.425000E-03,+18.389604E-03,+67.865891E-03
-49.418750E-03,+20.525282E-03,+74.147298E-03
-49.412500E-03,+22.660961E-03,+80.679961E-03
-49.406250E-03,+24.671011E-03,+86.710112E-03
-49.400000E-03,+26.681061E-03,+92.740263E-03
-49.393750E-03,+29.193624E-03,+99.272926E-03
-49.387500E-03,+31.203674E-03,+106.056846E-03
-49.381250E-03,+33.716237E-03,+112.086996E-03
-49.375000E-03,+36.354428E-03,+118.619660E-03
-49.368750E-03,+38.741363E-03,+125.152323E-03
-49.362500E-03,+41.002669E-03,+131.433730E-03
-49.356250E-03,+43.766488E-03,+137.966393E-03
-49.350000E-03,+46.279051E-03,+144.247800E-03
-49.343750E-03,+49.168498E-03,+150.277951E-03
-49.337500E-03,+51.304176E-03,+156.559358E-03
-49.331250E-03,+54.193624E-03,+163.343277E-03
-49.325000E-03,+57.083071E-03,+169.875940E-03
-49.318750E-03,+59.721262E-03,+176.157347E-03
-49.312500E-03,+62.610709E-03,+182.690011E-03
-49.306250E-03,+65.374528E-03,+188.720161E-03
-49.300000E-03,+68.640860E-03,+195.252825E-03
-49.293750E-03,+71.404679E-03,+201.282975E-03
-49.287500E-03,+74.042870E-03,+207.564382E-03
-49.281250E-03,+76.806689E-03,+213.343277E-03
-49.275000E-03,+79.821764E-03,+219.875940E-03
-49.268750E-03,+82.711211E-03,+226.408603E-03
-49.262500E-03,+85.726287E-03,+232.438754E-03
-49.256250E-03,+88.741362E-03,+238.720161E-03
-49.250000E-03,+92.007694E-03,+245.252824E-03
-49.243750E-03,+94.017744E-03,+248.770412E-03
-49.237500E-03,+91.882065E-03,+242.991518E-03
-49.231250E-03,+89.369503E-03,+236.710111E-03
-49.225000E-03,+86.103171E-03,+230.428704E-03
-49.218750E-03,+83.213724E-03,+223.644784E-03
-49.212500E-03,+80.324277E-03,+217.614633E-03
-49.206250E-03,+77.183573E-03,+211.081970E-03
-49.200000E-03,+74.042870E-03,+204.800563E-03
-49.193750E-03,+70.650910E-03,+198.519156E-03
-49.187500E-03,+67.761463E-03,+191.986493E-03
-49.181250E-03,+64.746387E-03,+185.956342E-03
-49.175000E-03,+62.108196E-03,+179.423679E-03
-49.168750E-03,+59.595634E-03,+173.142272E-03
-49.162500E-03,+57.083071E-03,+167.112121E-03
-49.156250E-03,+54.444880E-03,+160.830714E-03
-49.150000E-03,+51.178548E-03,+154.298051E-03
-49.143750E-03,+48.540357E-03,+147.765388E-03
-49.137500E-03,+46.279051E-03,+140.981468E-03
-49.131250E-03,+43.389604E-03,+135.202574E-03
-49.125000E-03,+41.128297E-03,+128.669911E-03
-49.118750E-03,+38.615734E-03,+122.891016E-03
-49.112500E-03,+36.354428E-03,+116.107097E-03
-49.106250E-03,+34.093121E-03,+109.574434E-03
-49.100000E-03,+31.454930E-03,+103.293027E-03
-49.093750E-03,+29.444880E-03,+96.257851E-03
-49.087500E-03,+27.057946E-03,+90.227700E-03
-49.081250E-03,+24.796639E-03,+83.946293E-03
-49.075000E-03,+22.535333E-03,+77.664886E-03
-49.068750E-03,+20.148398E-03,+70.880967E-03
-49.062500E-03,+18.389604E-03,+65.102072E-03
-49.056250E-03,+16.002669E-03,+58.569409E-03
-49.050000E-03,+13.866991E-03,+52.288002E-03
-49.043750E-03,+11.856941E-03,+45.755339E-03
-49.037500E-03,+9.093122E-03,+38.971419E-03
-49.031250E-03,+7.334328E-03,+33.192525E-03
-49.025000E-03,+5.073021E-03,+26.408605E-03
-49.018750E-03,+3.314227E-03,+20.378455E-03
-49.012500E-03,+1.178549E-03,+14.097048E-03
-49.006250E-03,-831.501E-06,+7.815641E-03
-49.000000E-03,-2.715923E-03,+1.785490E-03
-48.993750E-03,-4.600346E-03,-4.244661E-03
-48.987500E-03,-6.610396E-03,-10.023555E-03
-48.981250E-03,-8.243562E-03,-16.304962E-03
-48.975000E-03,-10.253612E-03,-23.591394E-03
-48.968750E-03,-11.509893E-03,-30.124057E-03
-48.962500E-03,-13.645572E-03,-35.149183E-03
-48.956250E-03,-15.404366E-03,-41.681846E-03
-48.950000E-03,-16.911903E-03,-48.214509E-03
-48.943750E-03,-18.670697E-03,-54.495916E-03
-48.937500E-03,-20.303863E-03,-60.777323E-03
-48.931250E-03,-22.062657E-03,-66.807474E-03
-48.925000E-03,-23.695823E-03,-73.591394E-03
-48.918750E-03,-25.203360E-03,-79.621544E-03
-48.912500E-03,-26.962154E-03,-86.154208E-03
-48.906250E-03,-28.469692E-03,-92.184358E-03
-48.900000E-03,-30.354114E-03,-98.717022E-03
-48.893750E-03,-31.861652E-03,-104.998428E-03
-48.887500E-03,-33.494818E-03,-111.279835E-03
-48.881250E-03,-35.002355E-03,-117.812499E-03
-48.875000E-03,-36.258637E-03,-123.842649E-03
-48.868750E-03,-37.766174E-03,-130.124056E-03
-48.862500E-03,-39.524968E-03,-136.907976E-03
-48.856250E-03,-41.032506E-03,-143.440639E-03
-48.850000E-03,-42.665672E-03,-149.219534E-03
-48.843750E-03,-44.173209E-03,-155.249684E-03
-48.837500E-03,-46.057632E-03,-161.782347E-03
-48.831250E-03,-47.439541E-03,-168.063754E-03
-48.825000E-03,-48.695822E-03,-174.093905E-03
-48.818750E-03,-50.203360E-03,-180.375312E-03
-48.812500E-03,-51.585270E-03,-186.405463E-03
-48.806250E-03,-53.218435E-03,-192.686870E-03
-48.800000E-03,-54.725973E-03,-198.968277E-03
-48.793750E-03,-56.107883E-03,-204.747171E-03
-48.787500E-03,-57.489792E-03,-210.274809E-03
-48.781250E-03,-59.248586E-03,-216.556216E-03
-48.775000E-03,-61.258636E-03,-223.340136E-03
-48.768750E-03,-62.891802E-03,-230.124055E-03
-48.762500E-03,-64.650596E-03,-236.656719E-03
-48.756250E-03,-66.032506E-03,-242.938125E-03
-48.750000E-03,-68.042556E-03,-249.219532E-03
-48.743750E-03,-69.550094E-03,-252.234608E-03
-48.737500E-03,-67.791300E-03,-246.455713E-03
-48.731250E-03,-65.781249E-03,-240.174306E-03
-48.725000E-03,-63.771199E-03,-234.144156E-03
-48.718750E-03,-62.263662E-03,-227.360236E-03
-48.712500E-03,-60.504868E-03,-220.827573E-03
-48.706250E-03,-59.374214E-03,-213.792397E-03
-48.700000E-03,-57.238536E-03,-207.510990E-03
-48.693750E-03,-55.730998E-03,-201.480840E-03
-48.687500E-03,-54.349089E-03,-195.450689E-03
-48.681250E-03,-52.590295E-03,-189.420538E-03
-48.675000E-03,-51.208385E-03,-183.139131E-03
-48.668750E-03,-49.700848E-03,-177.360237E-03
-48.662500E-03,-48.067682E-03,-170.827574E-03
-48.656250E-03,-46.560144E-03,-164.043654E-03
-48.650000E-03,-44.675722E-03,-157.510991E-03
-48.643750E-03,-42.916928E-03,-151.229584E-03
-48.637500E-03,-41.158134E-03,-145.199433E-03
-48.631250E-03,-39.776225E-03,-139.169282E-03
-48.625000E-03,-38.017431E-03,-132.385363E-03
-48.618750E-03,-36.007380E-03,-125.852700E-03
-48.612500E-03,-35.127983E-03,-119.571293E-03
-48.606250E-03,-33.494818E-03,-113.289886E-03
-48.600000E-03,-31.861652E-03,-107.008479E-03
-48.593750E-03,-30.354114E-03,-100.978328E-03
-48.587500E-03,-28.344064E-03,-94.696921E-03
-48.581250E-03,-26.836526E-03,-88.415514E-03
-48.575000E-03,-25.077732E-03,-82.636620E-03
-48.568750E-03,-23.318938E-03,-76.103956E-03
-48.562500E-03,-22.188285E-03,-69.822549E-03
-48.556250E-03,-19.801350E-03,-63.289886E-03
-48.550000E-03,-18.545069E-03,-57.008479E-03
-48.543750E-03,-16.409391E-03,-50.475816E-03
-48.537500E-03,-14.901853E-03,-44.194409E-03
-48.531250E-03,-13.645572E-03,-38.164258E-03
-48.525000E-03,-11.635521E-03,-31.882851E-03
-48.518750E-03,-10.504868E-03,-26.103957E-03
-48.512500E-03,-8.369190E-03,-19.571294E-03
-48.506250E-03,-6.861652E-03,-13.289887E-03
-48.500000E-03,-5.102858E-03,-7.008480E-03
-48.493750E-03,-3.344064E-03,-978.329E-06
-48.487500E-03,-2.213411E-03,+5.051822E-03
-48.481250E-03,-203.361E-06,+11.333229E-03
-48.475000E-03,+1.681061E-03,+18.117148E-03
-48.468750E-03,+3.565483E-03,+24.147299E-03
-48.462500E-03,+5.198649E-03,+30.177449E-03
-48.456250E-03,+7.083071E-03,+36.710113E-03
-48.450000E-03,+9.218750E-03,+42.740263E-03
-48.443750E-03,+11.480056E-03,+49.775439E-03
-48.437500E-03,+13.866991E-03,+56.056846E-03
-48.431250E-03,+16.379554E-03,+62.338253E-03
-48.425000E-03,+18.263976E-03,+68.870916E-03
-48.418750E-03,+20.776539E-03,+75.152323E-03
-48.412500E-03,+23.037845E-03,+81.684987E-03
-48.406250E-03,+24.922267E-03,+87.212625E-03
-48.400000E-03,+27.183574E-03,+93.745288E-03
-48.393750E-03,+28.816740E-03,+100.026695E-03
-48.387500E-03,+31.329302E-03,+106.810614E-03
-48.381250E-03,+33.590609E-03,+113.343278E-03
-48.375000E-03,+36.103172E-03,+119.373428E-03
-48.368750E-03,+38.490106E-03,+125.654835E-03
-48.362500E-03,+40.625785E-03,+131.936242E-03
-48.356250E-03,+43.138347E-03,+138.468906E-03
-48.350000E-03,+45.776538E-03,+145.001569E-03
-48.343750E-03,+47.912217E-03,+151.282976E-03
-48.337500E-03,+50.676036E-03,+157.313126E-03
-48.331250E-03,+53.439855E-03,+163.845790E-03
-48.325000E-03,+56.078046E-03,+170.127197E-03
-48.318750E-03,+58.464980E-03,+176.408604E-03
-48.312500E-03,+61.228799E-03,+182.690011E-03
-48.306250E-03,+64.243875E-03,+188.971418E-03
-48.300000E-03,+66.882066E-03,+195.001568E-03
-48.293750E-03,+69.897141E-03,+201.031719E-03
-48.287500E-03,+72.535332E-03,+207.313126E-03
-48.281250E-03,+75.424779E-03,+213.343277E-03
-48.275000E-03,+78.816739E-03,+219.875940E-03
-48.268750E-03,+82.334327E-03,+226.157347E-03
-48.262500E-03,+85.349402E-03,+232.438754E-03
-48.256250E-03,+88.364478E-03,+238.468905E-03
-48.250000E-03,+91.379553E-03,+245.504080E-03
-48.243750E-03,+93.389603E-03,+248.770412E-03
-48.237500E-03,+90.877040E-03,+242.991518E-03
-48.231250E-03,+88.113221E-03,+236.458854E-03
-48.225000E-03,+85.600659E-03,+230.428704E-03
-48.218750E-03,+82.962468E-03,+223.896040E-03
-48.212500E-03,+79.696136E-03,+217.614633E-03
-48.206250E-03,+76.681061E-03,+211.081970E-03
-48.200000E-03,+73.665985E-03,+204.800563E-03
-48.193750E-03,+70.525282E-03,+198.267900E-03
-48.187500E-03,+67.510206E-03,+191.986493E-03
-48.181250E-03,+64.746387E-03,+186.207599E-03
-48.175000E-03,+62.108196E-03,+179.674935E-03
-48.168750E-03,+59.595634E-03,+173.393528E-03
-48.162500E-03,+56.831815E-03,+166.609609E-03
-48.156250E-03,+54.067996E-03,+160.579458E-03
-48.150000E-03,+51.304176E-03,+153.795539E-03
-48.143750E-03,+48.791614E-03,+147.514132E-03
-48.137500E-03,+45.525282E-03,+141.232725E-03
-48.131250E-03,+42.384579E-03,+134.448805E-03
-48.125000E-03,+39.746388E-03,+128.167398E-03
-48.118750E-03,+37.233825E-03,+122.137247E-03
-48.112500E-03,+34.972518E-03,+115.604584E-03
-48.106250E-03,+32.585584E-03,+109.323177E-03
-48.100000E-03,+31.078046E-03,+103.041770E-03
-48.093750E-03,+28.691111E-03,+96.509107E-03
-48.087500E-03,+26.304177E-03,+89.976444E-03
-48.081250E-03,+24.419755E-03,+83.946293E-03
-48.075000E-03,+21.907192E-03,+77.664886E-03
-48.068750E-03,+19.394629E-03,+70.378454E-03
-48.062500E-03,+17.635835E-03,+64.599560E-03
-48.056250E-03,+15.877041E-03,+58.066896E-03
-48.050000E-03,+13.866991E-03,+51.534233E-03
-48.043750E-03,+12.108197E-03,+45.252826E-03
-48.037500E-03,+10.098147E-03,+38.720163E-03
-48.031250E-03,+7.962468E-03,+32.438756E-03
-48.025000E-03,+5.952418E-03,+25.906093E-03
-48.018750E-03,+4.319252E-03,+19.875942E-03
-48.012500E-03,+2.183574E-03,+14.097048E-03
-48.006250E-03,+173.524E-06,+7.815641E-03
-48.000000E-03,-1.459642E-03,+2.036746E-03
-47.993750E-03,-3.218436E-03,-4.244661E-03
-47.987500E-03,-4.725974E-03,-10.526068E-03
-47.981250E-03,-6.610396E-03,-17.309987E-03
-47.975000E-03,-8.117933E-03,-24.093907E-03
-47.968750E-03,-10.253612E-03,-30.124057E-03
-47.962500E-03,-11.886778E-03,-35.400439E-03
-47.956250E-03,-13.394315E-03,-41.933103E-03
-47.950000E-03,-15.655622E-03,-48.465766E-03
-47.943750E-03,-17.414416E-03,-54.495916E-03
-47.937500E-03,-19.047582E-03,-60.777323E-03
-47.931250E-03,-20.555119E-03,-67.058730E-03
-47.925000E-03,-22.439541E-03,-73.591394E-03
-47.918750E-03,-24.198335E-03,-79.872801E-03
-47.912500E-03,-26.082757E-03,-86.154208E-03
-47.906250E-03,-26.962154E-03,-91.933102E-03
-47.900000E-03,-28.595320E-03,-98.214509E-03
-47.893750E-03,-30.228486E-03,-104.998428E-03
-47.887500E-03,-32.238536E-03,-111.279835E-03
-47.881250E-03,-33.369189E-03,-117.812499E-03
-47.875000E-03,-35.127983E-03,-123.591393E-03
-47.868750E-03,-36.886777E-03,-129.872800E-03
-47.862500E-03,-38.268687E-03,-136.405463E-03
-47.856250E-03,-40.027481E-03,-143.189383E-03
-47.850000E-03,-41.158134E-03,-149.470790E-03
-47.843750E-03,-43.168184E-03,-155.752197E-03
-47.837500E-03,-45.303863E-03,-162.033604E-03
-47.831250E-03,-46.308888E-03,-168.315011E-03
-47.825000E-03,-48.193310E-03,-174.847674E-03
-47.818750E-03,-49.575219E-03,-181.129081E-03
-47.812500E-03,-50.957129E-03,-186.907975E-03
-47.806250E-03,-52.715923E-03,-193.440639E-03
-47.800000E-03,-54.223461E-03,-199.722046E-03
-47.793750E-03,-55.982255E-03,-205.752196E-03
-47.787500E-03,-57.364164E-03,-211.531091E-03
-47.781250E-03,-59.374214E-03,-217.812498E-03
-47.775000E-03,-61.007380E-03,-224.345161E-03
-47.768750E-03,-62.514918E-03,-230.877824E-03
-47.762500E-03,-64.148084E-03,-237.661744E-03
-47.756250E-03,-65.781249E-03,-243.189382E-03
-47.750000E-03,-68.042556E-03,-249.722045E-03
-47.743750E-03,-69.173209E-03,-252.737120E-03
-47.737500E-03,-67.665672E-03,-246.706970E-03
-47.731250E-03,-65.781249E-03,-240.676819E-03
-47.725000E-03,-64.022455E-03,-234.646668E-03
-47.718750E-03,-61.761149E-03,-227.862749E-03
-47.712500E-03,-60.002355E-03,-221.330086E-03
-47.706250E-03,-58.620445E-03,-214.546166E-03
-47.700000E-03,-56.987280E-03,-208.264759E-03
-47.693750E-03,-55.730998E-03,-201.983352E-03
-47.687500E-03,-53.972204E-03,-196.204458E-03
-47.681250E-03,-52.213410E-03,-189.923051E-03
-47.675000E-03,-50.203360E-03,-183.390387E-03
-47.668750E-03,-48.318938E-03,-177.360237E-03
-47.662500E-03,-47.313913E-03,-171.078830E-03
-47.656250E-03,-45.806375E-03,-164.797423E-03
-47.650000E-03,-44.173209E-03,-158.767272E-03
-47.643750E-03,-42.665672E-03,-152.234609E-03
-47.637500E-03,-41.158134E-03,-146.706971E-03
-47.631250E-03,-39.399340E-03,-140.425564E-03
-47.625000E-03,-37.891802E-03,-133.892901E-03
-47.618750E-03,-36.133009E-03,-127.360237E-03
-47.612500E-03,-34.876727E-03,-121.078830E-03
-47.606250E-03,-32.992305E-03,-114.294911E-03
-47.600000E-03,-31.610396E-03,-108.264760E-03
-47.593750E-03,-29.977230E-03,-102.234609E-03
-47.587500E-03,-28.344064E-03,-95.450690E-03
-47.581250E-03,-27.464667E-03,-89.420539E-03
-47.575000E-03,-25.454617E-03,-83.139132E-03
-47.568750E-03,-23.695823E-03,-76.606469E-03
-47.562500E-03,-22.062657E-03,-70.325062E-03
-47.556250E-03,-20.680747E-03,-63.792399E-03
-47.550000E-03,-18.921953E-03,-57.510992E-03
-47.543750E-03,-17.163159E-03,-51.229585E-03
-47.537500E-03,-16.032506E-03,-45.199434E-03
-47.531250E-03,-13.896828E-03,-38.415515E-03
-47.525000E-03,-11.761150E-03,-31.882851E-03
-47.518750E-03,-10.127984E-03,-26.103957E-03
-47.512500E-03,-8.746074E-03,-19.571294E-03
-47.506250E-03,-7.364165E-03,-13.792399E-03
-47.500000E-03,-5.730999E-03,-7.510992E-03
-47.493750E-03,-3.972205E-03,-1.229585E-03
-47.487500E-03,-1.710898E-03,+4.800565E-03
-47.481250E-03,+424.780E-06,+10.830716E-03
-47.475000E-03,+2.183574E-03,+17.363379E-03
-47.468750E-03,+4.947393E-03,+23.644786E-03
-47.462500E-03,+6.454931E-03,+29.674937E-03
-47.456250E-03,+8.339353E-03,+36.458856E-03
-47.450000E-03,+10.223775E-03,+42.991520E-03
-47.443750E-03,+11.982569E-03,+49.775439E-03
-47.437500E-03,+13.992619E-03,+55.805590E-03
-47.431250E-03,+16.002669E-03,+61.835741E-03
-47.425000E-03,+18.012720E-03,+68.368404E-03
-47.418750E-03,+20.148398E-03,+75.152323E-03
-47.412500E-03,+22.158448E-03,+81.684987E-03
-47.406250E-03,+24.294126E-03,+87.463881E-03
-47.400000E-03,+26.555433E-03,+93.745288E-03
-47.393750E-03,+28.314227E-03,+100.026695E-03
-47.387500E-03,+31.078046E-03,+106.308102E-03
-47.381250E-03,+33.088096E-03,+112.338253E-03
-47.375000E-03,+35.726287E-03,+119.122172E-03
-47.368750E-03,+38.238850E-03,+125.654835E-03
-47.362500E-03,+40.877041E-03,+131.433730E-03
-47.356250E-03,+43.389604E-03,+137.966393E-03
-47.350000E-03,+45.274026E-03,+143.996544E-03
-47.343750E-03,+48.037845E-03,+150.026694E-03
-47.337500E-03,+50.550408E-03,+156.308101E-03
-47.331250E-03,+53.314227E-03,+162.840765E-03
-47.325000E-03,+55.324277E-03,+169.122172E-03
-47.318750E-03,+58.464980E-03,+175.403579E-03
-47.312500E-03,+61.228799E-03,+181.936242E-03
-47.306250E-03,+64.369503E-03,+187.715136E-03
-47.300000E-03,+67.384578E-03,+194.247799E-03
-47.293750E-03,+70.399654E-03,+201.031719E-03
-47.287500E-03,+73.665985E-03,+207.061870E-03
-47.281250E-03,+76.806689E-03,+212.840764E-03
-47.275000E-03,+79.947392E-03,+219.122171E-03
-47.268750E-03,+82.585583E-03,+225.403578E-03
-47.262500E-03,+85.475030E-03,+231.433729E-03
-47.256250E-03,+88.615734E-03,+237.463879E-03
-47.250000E-03,+92.007694E-03,+244.499055E-03
-47.243750E-03,+94.520256E-03,+248.016643E-03
-47.237500E-03,+92.133322E-03,+242.489005E-03
-47.231250E-03,+88.992618E-03,+236.458854E-03
-47.225000E-03,+86.480055E-03,+229.926191E-03
-47.218750E-03,+83.213724E-03,+223.393528E-03
-47.212500E-03,+80.449905E-03,+216.860865E-03
-47.206250E-03,+77.686086E-03,+210.830714E-03
-47.200000E-03,+75.047895E-03,+205.051819E-03
-47.193750E-03,+72.284076E-03,+199.021669E-03
-47.187500E-03,+69.394629E-03,+192.991518E-03
-47.181250E-03,+66.379553E-03,+186.710111E-03
-47.175000E-03,+63.364478E-03,+179.926192E-03
-47.168750E-03,+59.721262E-03,+172.891016E-03
-47.162500E-03,+57.334327E-03,+166.609609E-03
-47.156250E-03,+54.444880E-03,+160.076946E-03
-47.150000E-03,+51.806689E-03,+153.795539E-03
-47.143750E-03,+49.419754E-03,+147.765388E-03
-47.137500E-03,+47.158448E-03,+141.735237E-03
-47.131250E-03,+44.394629E-03,+135.705087E-03
-47.125000E-03,+41.756438E-03,+128.921167E-03
-47.118750E-03,+38.992619E-03,+122.388504E-03
-47.112500E-03,+36.605684E-03,+115.604584E-03
-47.106250E-03,+33.716237E-03,+109.071921E-03
-47.100000E-03,+31.329302E-03,+102.539258E-03
-47.093750E-03,+28.816740E-03,+95.755338E-03
-47.087500E-03,+27.183574E-03,+89.725188E-03
-47.081250E-03,+24.922267E-03,+83.946293E-03
-47.075000E-03,+21.907192E-03,+77.413630E-03
-47.068750E-03,+20.022770E-03,+70.880967E-03
-47.062500E-03,+17.384579E-03,+64.599560E-03
-47.056250E-03,+15.877041E-03,+58.318153E-03
-47.050000E-03,+13.113222E-03,+51.785489E-03
-47.043750E-03,+11.354428E-03,+45.504082E-03
-47.037500E-03,+9.093122E-03,+39.222676E-03
-47.031250E-03,+7.208700E-03,+32.690012E-03
-47.025000E-03,+5.575534E-03,+26.408605E-03
-47.018750E-03,+3.439855E-03,+20.378455E-03
-47.012500E-03,+927.293E-06,+13.845791E-03
-47.006250E-03,-705.873E-06,+7.815641E-03
-47.000000E-03,-2.967180E-03,+1.031721E-03
-46.993750E-03,-4.851602E-03,-4.495917E-03
-46.987500E-03,-6.736024E-03,-10.777324E-03
-46.981250E-03,-7.992305E-03,-17.058731E-03
-46.975000E-03,-9.751099E-03,-23.088882E-03
-46.968750E-03,-11.384265E-03,-29.119032E-03
-46.962500E-03,-13.143059E-03,-34.897927E-03
-46.956250E-03,-15.278737E-03,-41.430590E-03
-46.950000E-03,-16.786275E-03,-47.963253E-03
-46.943750E-03,-18.293813E-03,-53.993404E-03
-46.937500E-03,-20.178235E-03,-60.274811E-03
-46.931250E-03,-21.434516E-03,-66.053705E-03
-46.925000E-03,-23.444566E-03,-72.837625E-03
-46.918750E-03,-25.077732E-03,-78.616519E-03
-46.912500E-03,-27.213411E-03,-85.149182E-03
-46.906250E-03,-28.972205E-03,-91.681846E-03
-46.900000E-03,-30.354114E-03,-98.214509E-03
-46.893750E-03,-31.861652E-03,-104.998428E-03
-46.887500E-03,-33.494818E-03,-110.777323E-03
-46.881250E-03,-35.002355E-03,-116.807474E-03
-46.875000E-03,-36.384265E-03,-123.088881E-03
-46.868750E-03,-37.389290E-03,-129.370288E-03
-46.862500E-03,-39.273712E-03,-135.651694E-03
-46.856250E-03,-41.158134E-03,-142.435614E-03
-46.850000E-03,-42.916928E-03,-148.465765E-03
-46.843750E-03,-44.550094E-03,-154.747172E-03
-46.837500E-03,-45.806375E-03,-161.028579E-03
-46.831250E-03,-47.188285E-03,-167.058729E-03
-46.825000E-03,-48.193310E-03,-173.340136E-03
-46.818750E-03,-50.203360E-03,-179.872800E-03
-46.812500E-03,-51.710898E-03,-185.902950E-03
-46.806250E-03,-53.218435E-03,-192.686870E-03
-46.800000E-03,-55.228486E-03,-198.968277E-03
-46.793750E-03,-56.610395E-03,-204.998427E-03
-46.787500E-03,-57.615420E-03,-210.777322E-03
-46.781250E-03,-59.248586E-03,-216.807473E-03
-46.775000E-03,-61.133008E-03,-223.340136E-03
-46.768750E-03,-62.766174E-03,-229.872799E-03
