-49.706250E-03,-105.473460E-03,-138.187027E-03
-49.700000E-03,-102.584013E-03,-134.292555E-03
-49.693750E-03,-99.568937E-03,-130.398083E-03
-49.687500E-03,-96.553862E-03,-126.377982E-03
-49.681250E-03,-93.664415E-03,-122.609138E-03
-49.675000E-03,-90.398083E-03,-118.589038E-03
-49.668750E-03,-88.011148E-03,-115.322706E-03
-49.662500E-03,-85.372958E-03,-111.302606E-03
-49.656250E-03,-82.986023E-03,-107.910646E-03
-49.650000E-03,-80.096576E-03,-103.764917E-03
-49.643750E-03,-77.458385E-03,-100.372957E-03
-49.637500E-03,-74.192053E-03,-96.352857E-03
-49.631250E-03,-71.302606E-03,-92.332757E-03
-49.625000E-03,-68.664415E-03,-89.317681E-03
-49.618750E-03,-66.151852E-03,-85.297581E-03
-49.612500E-03,-63.262405E-03,-81.654365E-03
-49.606250E-03,-60.749842E-03,-77.885521E-03
-49.600000E-03,-58.111651E-03,-74.242304E-03
-49.593750E-03,-55.347832E-03,-70.473460E-03
-49.587500E-03,-52.709641E-03,-66.578988E-03
-49.581250E-03,-49.694566E-03,-62.558888E-03
-49.575000E-03,-47.182003E-03,-58.790043E-03
-49.568750E-03,-44.543812E-03,-55.146827E-03
-49.562500E-03,-41.654365E-03,-51.377983E-03
-49.556250E-03,-38.764918E-03,-47.483511E-03
-49.550000E-03,-36.001099E-03,-43.714667E-03
-49.543750E-03,-33.111652E-03,-39.568938E-03
-49.537500E-03,-30.473461E-03,-35.800094E-03
-49.531250E-03,-27.835270E-03,-31.905622E-03
-49.525000E-03,-25.573963E-03,-28.262405E-03
-49.518750E-03,-22.684516E-03,-24.744818E-03
-49.512500E-03,-19.920697E-03,-20.850345E-03
-49.506250E-03,-17.156878E-03,-17.081501E-03
-49.500000E-03,-14.393059E-03,-13.061401E-03
-49.493750E-03,-11.377983E-03,-9.166928E-03
-49.487500E-03,-8.614164E-03,-5.398084E-03
-49.481250E-03,-5.975973E-03,-1.629240E-03
-49.475000E-03,-3.212154E-03,+1.762720E-03
-49.468750E-03,-197.079E-06,+5.782820E-03
-49.462500E-03,+2.064227E-03,+9.300408E-03
-49.456250E-03,+5.079303E-03,+13.069252E-03
-49.450000E-03,+7.843122E-03,+17.089353E-03
-49.443750E-03,+11.109454E-03,+20.858197E-03
-49.437500E-03,+13.998901E-03,+25.255182E-03
-49.431250E-03,+16.260207E-03,+28.270257E-03
-49.425000E-03,+19.275283E-03,+32.290358E-03
-49.418750E-03,+22.164730E-03,+35.933574E-03
-49.412500E-03,+25.054177E-03,+39.576790E-03
-49.406250E-03,+27.943624E-03,+43.471262E-03
-49.400000E-03,+30.833071E-03,+46.863222E-03
-49.393750E-03,+33.596890E-03,+51.008950E-03
-49.387500E-03,+36.109453E-03,+54.903423E-03
-49.381250E-03,+38.998900E-03,+58.421011E-03
-49.375000E-03,+41.762720E-03,+62.315483E-03
-49.368750E-03,+44.777795E-03,+66.335583E-03
-49.362500E-03,+47.541614E-03,+69.978800E-03
-49.356250E-03,+50.556689E-03,+73.747644E-03
-49.350000E-03,+53.697393E-03,+77.767744E-03
-49.343750E-03,+56.586840E-03,+81.410960E-03
-49.337500E-03,+59.350659E-03,+84.928548E-03
-49.331250E-03,+61.988850E-03,+88.571764E-03
-49.325000E-03,+64.878297E-03,+92.591865E-03
-49.318750E-03,+67.767744E-03,+96.235081E-03
-49.312500E-03,+70.782820E-03,+100.255181E-03
-49.306250E-03,+73.797895E-03,+104.275282E-03
-49.300000E-03,+76.812970E-03,+108.044126E-03
-49.293750E-03,+79.828046E-03,+111.812970E-03
-49.287500E-03,+82.591865E-03,+115.581814E-03
-49.281250E-03,+84.978799E-03,+118.973774E-03
-49.275000E-03,+88.119503E-03,+122.616990E-03
-49.268750E-03,+91.134578E-03,+126.511462E-03
-49.262500E-03,+94.275282E-03,+130.280306E-03
-49.256250E-03,+97.415985E-03,+134.426035E-03
-49.250000E-03,+100.305432E-03,+138.697392E-03
-49.243750E-03,+103.320508E-03,+142.089351E-03
-49.237500E-03,+105.707442E-03,+145.481311E-03
-49.231250E-03,+107.968749E-03,+148.622015E-03
-49.225000E-03,+106.461211E-03,+145.858196E-03
-49.218750E-03,+103.320508E-03,+142.089351E-03
-49.212500E-03,+100.431061E-03,+138.069251E-03
-49.206250E-03,+97.667242E-03,+134.174779E-03
-49.200000E-03,+94.903422E-03,+130.154678E-03
-49.193750E-03,+92.013975E-03,+126.260206E-03
-49.187500E-03,+89.250156E-03,+122.868246E-03
-49.181250E-03,+86.486337E-03,+118.973774E-03
-49.175000E-03,+83.722518E-03,+115.079302E-03
-49.168750E-03,+80.958699E-03,+111.436085E-03
-49.162500E-03,+77.566739E-03,+107.667241E-03
-49.156250E-03,+74.928548E-03,+104.275282E-03
-49.150000E-03,+72.290357E-03,+100.255181E-03
-49.143750E-03,+69.903423E-03,+96.863221E-03
-49.137500E-03,+66.637091E-03,+93.094377E-03
-49.131250E-03,+63.747644E-03,+89.325533E-03
-49.125000E-03,+60.983825E-03,+85.682317E-03
-49.118750E-03,+58.094378E-03,+81.787845E-03
-49.112500E-03,+55.833071E-03,+78.144629E-03
-49.106250E-03,+53.194880E-03,+74.501413E-03
-49.100000E-03,+49.928549E-03,+70.732568E-03
-49.093750E-03,+46.787845E-03,+66.712468E-03
-49.087500E-03,+43.898398E-03,+62.566739E-03
-49.081250E-03,+41.511463E-03,+58.923523E-03
-49.075000E-03,+38.370760E-03,+54.777795E-03
-49.068750E-03,+35.983825E-03,+51.385835E-03
-49.062500E-03,+32.717493E-03,+47.240106E-03
-49.056250E-03,+29.576790E-03,+43.471262E-03
-49.050000E-03,+26.687343E-03,+39.199905E-03
-49.043750E-03,+23.797896E-03,+35.054177E-03
-49.037500E-03,+21.159705E-03,+31.536589E-03
-49.031250E-03,+18.270257E-03,+27.516488E-03
-49.025000E-03,+15.506438E-03,+24.124529E-03
-49.018750E-03,+12.616991E-03,+20.481313E-03
-49.012500E-03,+9.978800E-03,+16.335584E-03
-49.006250E-03,+6.712469E-03,+12.817996E-03
-49.000000E-03,+3.697393E-03,+8.546639E-03
-48.993750E-03,+807.946E-06,+4.526539E-03
-48.987500E-03,-1.955873E-03,+757.695E-06
-48.981250E-03,-4.594064E-03,-2.759893E-03
-48.975000E-03,-7.232255E-03,-6.277481E-03
-48.968750E-03,-10.121702E-03,-10.423210E-03
-48.962500E-03,-12.634265E-03,-14.192054E-03
-48.956250E-03,-15.398084E-03,-18.212154E-03
-48.950000E-03,-18.287531E-03,-21.729742E-03
-48.943750E-03,-21.428235E-03,-25.875471E-03
-48.937500E-03,-24.066426E-03,-29.644315E-03
-48.931250E-03,-26.578988E-03,-33.161903E-03
-48.925000E-03,-29.468435E-03,-36.805119E-03
-48.918750E-03,-32.106626E-03,-40.197079E-03
-48.912500E-03,-35.121702E-03,-43.840295E-03
-48.906250E-03,-38.011149E-03,-47.609139E-03
-48.900000E-03,-40.649340E-03,-51.252355E-03
-48.893750E-03,-43.538787E-03,-55.523712E-03
-48.887500E-03,-46.302606E-03,-59.041300E-03
-48.881250E-03,-49.317682E-03,-62.935772E-03
-48.875000E-03,-51.830244E-03,-66.327732E-03
-48.868750E-03,-54.719692E-03,-70.096576E-03
-48.862500E-03,-57.483511E-03,-74.116676E-03
-48.856250E-03,-60.372958E-03,-77.885521E-03
-48.850000E-03,-63.388033E-03,-82.282505E-03
-48.843750E-03,-66.151852E-03,-85.925721E-03
-48.837500E-03,-69.166928E-03,-89.443309E-03
-48.831250E-03,-71.805118E-03,-92.584013E-03
-48.825000E-03,-74.568938E-03,-96.604113E-03
-48.818750E-03,-77.458385E-03,-100.624214E-03
-48.812500E-03,-80.222204E-03,-104.393058E-03
-48.806250E-03,-82.986023E-03,-108.287530E-03
-48.800000E-03,-85.875470E-03,-112.182003E-03
-48.793750E-03,-88.513661E-03,-115.699590E-03
-48.787500E-03,-91.151852E-03,-119.594063E-03
-48.781250E-03,-94.166927E-03,-122.986023E-03
-48.775000E-03,-97.307631E-03,-126.629239E-03
-48.768750E-03,-99.694565E-03,-130.272455E-03
-48.762500E-03,-102.332756E-03,-133.915671E-03
-48.756250E-03,-104.594063E-03,-137.558887E-03
-48.750000E-03,-107.357882E-03,-141.327731E-03
-48.743750E-03,-110.498585E-03,-145.347831E-03
-48.737500E-03,-112.885520E-03,-148.865419E-03
-48.731250E-03,-115.146827E-03,-151.754866E-03
-48.725000E-03,-113.639289E-03,-149.367932E-03
-48.718750E-03,-110.749842E-03,-145.473459E-03
-48.712500E-03,-108.111651E-03,-142.081500E-03
-48.706250E-03,-105.222204E-03,-138.061399E-03
-48.700000E-03,-102.458384E-03,-134.292555E-03
-48.693750E-03,-99.694565E-03,-130.649339E-03
-48.687500E-03,-96.805118E-03,-126.252354E-03
-48.681250E-03,-94.166927E-03,-122.860394E-03
-48.675000E-03,-91.403108E-03,-119.091550E-03
-48.668750E-03,-88.764917E-03,-115.950847E-03
-48.662500E-03,-85.749842E-03,-112.433259E-03
-48.656250E-03,-83.237279E-03,-108.664415E-03
-48.650000E-03,-80.473460E-03,-104.769942E-03
-48.643750E-03,-77.835269E-03,-101.126726E-03
-48.637500E-03,-74.945822E-03,-96.980998E-03
-48.631250E-03,-72.182003E-03,-92.835269E-03
-48.625000E-03,-69.418184E-03,-89.066425E-03
-48.618750E-03,-66.403108E-03,-85.297581E-03
-48.612500E-03,-63.513661E-03,-81.528737E-03
-48.606250E-03,-61.001098E-03,-77.634264E-03
-48.600000E-03,-58.111651E-03,-73.991048E-03
-48.593750E-03,-55.599088E-03,-70.096576E-03
-48.587500E-03,-52.458385E-03,-66.076475E-03
-48.581250E-03,-49.568938E-03,-62.056375E-03
-48.575000E-03,-47.056375E-03,-59.166928E-03
-48.568750E-03,-44.292556E-03,-55.021199E-03
-48.562500E-03,-41.905621E-03,-50.749842E-03
-48.556250E-03,-39.393059E-03,-46.729742E-03
-48.550000E-03,-36.629239E-03,-42.960898E-03
-48.543750E-03,-33.488536E-03,-38.940797E-03
-48.537500E-03,-30.347832E-03,-35.423209E-03
-48.531250E-03,-27.458385E-03,-31.779993E-03
-48.525000E-03,-25.071451E-03,-28.764918E-03
-48.518750E-03,-22.056375E-03,-24.870446E-03
-48.512500E-03,-19.166928E-03,-21.101602E-03
-48.506250E-03,-16.528737E-03,-17.332757E-03
-48.500000E-03,-13.262406E-03,-13.438285E-03
-48.493750E-03,-10.372958E-03,-9.292556E-03
-48.487500E-03,-7.860396E-03,-5.523712E-03
-48.481250E-03,-5.222205E-03,-1.880496E-03
-48.475000E-03,-2.835270E-03,+1.385835E-03
-48.468750E-03,-197.079E-06,+5.154680E-03
-48.462500E-03,+2.189856E-03,+8.797896E-03
-48.456250E-03,+5.079303E-03,+12.566740E-03
-48.450000E-03,+7.968750E-03,+16.712468E-03
-48.443750E-03,+11.109454E-03,+20.606941E-03
-48.437500E-03,+13.998901E-03,+24.375785E-03
-48.431250E-03,+16.511464E-03,+27.642117E-03
-48.425000E-03,+19.275283E-03,+31.662217E-03
-48.418750E-03,+21.913473E-03,+35.179805E-03
-48.412500E-03,+25.305433E-03,+39.451162E-03
-48.406250E-03,+27.943624E-03,+43.094378E-03
-48.400000E-03,+30.833071E-03,+46.737594E-03
-48.393750E-03,+33.596890E-03,+51.008950E-03
-48.387500E-03,+36.235081E-03,+54.652166E-03
-48.381250E-03,+39.501413E-03,+58.421011E-03
-48.375000E-03,+42.265232E-03,+62.064227E-03
-48.368750E-03,+45.531564E-03,+65.958699E-03
-48.362500E-03,+48.295383E-03,+69.727543E-03
-48.356250E-03,+51.310458E-03,+73.496387E-03
-48.350000E-03,+54.074277E-03,+77.642116E-03
-48.343750E-03,+56.963724E-03,+81.536588E-03
-48.337500E-03,+59.853172E-03,+85.054176E-03
-48.331250E-03,+62.742619E-03,+88.948649E-03
-48.325000E-03,+65.380810E-03,+92.591865E-03
-48.318750E-03,+68.772769E-03,+96.486337E-03
-48.312500E-03,+71.410960E-03,+99.878297E-03
-48.306250E-03,+74.426036E-03,+104.024025E-03
-48.300000E-03,+77.189855E-03,+107.415985E-03
-48.293750E-03,+79.953674E-03,+111.310457E-03
-48.287500E-03,+82.843121E-03,+115.204930E-03
-48.281250E-03,+85.230056E-03,+118.345633E-03
-48.275000E-03,+88.245131E-03,+122.616990E-03
-48.268750E-03,+91.511463E-03,+126.260206E-03
-48.262500E-03,+94.777794E-03,+130.280306E-03
-48.256250E-03,+97.415985E-03,+133.797894E-03
-48.250000E-03,+100.305432E-03,+137.943623E-03
-48.243750E-03,+102.943623E-03,+141.963723E-03
-48.237500E-03,+105.707442E-03,+145.606939E-03
-48.231250E-03,+108.345633E-03,+148.747643E-03
-48.225000E-03,+107.089352E-03,+146.486336E-03
-48.218750E-03,+104.451161E-03,+142.843120E-03
-48.212500E-03,+101.310458E-03,+138.948648E-03
-48.206250E-03,+98.295382E-03,+134.802919E-03
-48.200000E-03,+95.531563E-03,+131.159703E-03
-48.193750E-03,+92.642116E-03,+126.888347E-03
-48.187500E-03,+89.878297E-03,+122.616990E-03
-48.181250E-03,+87.616990E-03,+119.099402E-03
-48.175000E-03,+84.350659E-03,+115.707442E-03
-48.168750E-03,+81.335583E-03,+111.812970E-03
-48.162500E-03,+78.194880E-03,+107.667241E-03
-48.156250E-03,+75.556689E-03,+104.024025E-03
-48.150000E-03,+72.667242E-03,+100.129553E-03
-48.143750E-03,+69.903423E-03,+96.360709E-03
-48.137500E-03,+67.139604E-03,+92.466236E-03
-48.131250E-03,+63.998900E-03,+88.446136E-03
-48.125000E-03,+61.486337E-03,+84.551664E-03
-48.118750E-03,+58.848146E-03,+80.531563E-03
-48.112500E-03,+55.833071E-03,+76.385835E-03
-48.106250E-03,+52.943624E-03,+72.742619E-03
-48.100000E-03,+50.179805E-03,+69.225031E-03
-48.093750E-03,+47.290358E-03,+65.707443E-03
-48.087500E-03,+44.275282E-03,+62.064227E-03
-48.081250E-03,+41.511463E-03,+57.918498E-03
-48.075000E-03,+38.245132E-03,+54.024026E-03
-48.068750E-03,+35.481313E-03,+50.129553E-03
-48.062500E-03,+32.466237E-03,+45.983825E-03
-48.056250E-03,+29.702418E-03,+42.340609E-03
-48.050000E-03,+26.687343E-03,+38.823021E-03
-48.043750E-03,+23.797896E-03,+35.431061E-03
-48.037500E-03,+20.782820E-03,+31.410961E-03
-48.031250E-03,+17.642117E-03,+27.516488E-03
-48.025000E-03,+14.752670E-03,+23.873272E-03
-48.018750E-03,+12.114479E-03,+20.355684E-03
-48.012500E-03,+9.601916E-03,+16.712468E-03
-48.006250E-03,+7.214981E-03,+12.943624E-03
-48.000000E-03,+3.823021E-03,+9.174780E-03
-47.993750E-03,+933.574E-06,+4.903423E-03
-47.987500E-03,-2.207129E-03,+632.067E-06
-47.981250E-03,-4.970948E-03,-2.759893E-03
-47.975000E-03,-7.734767E-03,-6.151853E-03
-47.968750E-03,-10.372958E-03,-9.669441E-03
-47.962500E-03,-12.885521E-03,-13.061401E-03
-47.956250E-03,-15.523712E-03,-16.830245E-03
-47.950000E-03,-18.413159E-03,-20.599089E-03
-47.943750E-03,-21.553863E-03,-24.870446E-03
-47.937500E-03,-24.694566E-03,-28.890546E-03
-47.931250E-03,-27.458385E-03,-32.282506E-03
-47.925000E-03,-30.599089E-03,-36.302606E-03
-47.918750E-03,-32.860395E-03,-39.568938E-03
-47.912500E-03,-35.875471E-03,-43.714667E-03
-47.906250E-03,-38.890546E-03,-47.483511E-03
-47.900000E-03,-41.528737E-03,-51.377983E-03
-47.893750E-03,-44.418184E-03,-55.649340E-03
-47.887500E-03,-46.679491E-03,-59.166928E-03
-47.881250E-03,-49.317682E-03,-62.307631E-03
-47.875000E-03,-51.955872E-03,-65.699591E-03
-47.868750E-03,-55.222204E-03,-69.970948E-03
-47.862500E-03,-58.111651E-03,-73.739792E-03
-47.856250E-03,-61.252355E-03,-78.011149E-03
-47.850000E-03,-64.141802E-03,-81.654365E-03
-47.843750E-03,-66.528737E-03,-85.423209E-03
-47.837500E-03,-69.166928E-03,-89.066425E-03
-47.831250E-03,-71.176978E-03,-91.830244E-03
-47.825000E-03,-74.694566E-03,-95.599088E-03
-47.818750E-03,-77.458385E-03,-99.619189E-03
-47.812500E-03,-80.347832E-03,-103.136777E-03
-47.806250E-03,-82.986023E-03,-107.408133E-03
-47.800000E-03,-85.875470E-03,-110.925721E-03
-47.793750E-03,-88.262405E-03,-115.197078E-03
-47.787500E-03,-91.026224E-03,-118.589038E-03
-47.781250E-03,-92.910646E-03,-122.357882E-03
-47.775000E-03,-95.674465E-03,-126.001098E-03
-47.768750E-03,-98.312656E-03,-129.644314E-03
-47.762500E-03,-101.578987E-03,-133.664414E-03
-47.756250E-03,-103.840294E-03,-137.056374E-03
-47.750000E-03,-106.604113E-03,-140.825218E-03
-47.743750E-03,-109.493560E-03,-144.970947E-03
-47.737500E-03,-111.880495E-03,-148.488535E-03
-47.731250E-03,-114.644314E-03,-151.880495E-03
-47.725000E-03,-113.262404E-03,-149.242304E-03
-47.718750E-03,-110.749842E-03,-145.724716E-03
-47.712500E-03,-107.860394E-03,-141.830243E-03
-47.706250E-03,-105.222204E-03,-137.810143E-03
-47.700000E-03,-102.584013E-03,-134.166927E-03
-47.693750E-03,-100.322706E-03,-130.146826E-03
-47.687500E-03,-97.433259E-03,-126.503610E-03
-47.681250E-03,-94.795068E-03,-123.237279E-03
-47.675000E-03,-91.905621E-03,-119.217178E-03
-47.668750E-03,-89.267430E-03,-115.825219E-03
-47.662500E-03,-86.126726E-03,-111.805118E-03
-47.656250E-03,-83.237279E-03,-108.287530E-03
-47.650000E-03,-80.599088E-03,-104.393058E-03
-47.643750E-03,-77.835269E-03,-100.749842E-03
-47.637500E-03,-74.945822E-03,-96.855370E-03
-47.631250E-03,-71.805118E-03,-93.212154E-03
-47.625000E-03,-69.543812E-03,-90.071450E-03
-47.618750E-03,-66.528737E-03,-86.302606E-03
-47.612500E-03,-63.764918E-03,-81.779993E-03
-47.606250E-03,-60.749842E-03,-78.011149E-03
-47.600000E-03,-57.609139E-03,-73.865420E-03
-47.593750E-03,-55.347832E-03,-70.599088E-03
-47.587500E-03,-52.709641E-03,-66.704616E-03
-47.581250E-03,-49.820194E-03,-62.935772E-03
-47.575000E-03,-46.930747E-03,-58.915671E-03
-47.568750E-03,-44.041300E-03,-54.895571E-03
-47.562500E-03,-41.528737E-03,-51.001099E-03
-47.556250E-03,-38.890546E-03,-47.609139E-03
-47.550000E-03,-36.252355E-03,-43.840295E-03
-47.543750E-03,-33.739792E-03,-39.820194E-03
-47.537500E-03,-30.975973E-03,-35.674466E-03
-47.531250E-03,-27.835270E-03,-32.031250E-03
-47.525000E-03,-25.197079E-03,-28.639290E-03
-47.518750E-03,-22.056375E-03,-24.870446E-03
-47.512500E-03,-18.915672E-03,-20.850345E-03
-47.506250E-03,-16.277481E-03,-17.081501E-03
-47.500000E-03,-13.764918E-03,-13.312657E-03
-47.493750E-03,-10.498586E-03,-9.166928E-03
-47.487500E-03,-7.986024E-03,-5.774969E-03
-47.481250E-03,-5.222205E-03,-2.006124E-03
-47.475000E-03,-2.960898E-03,+1.134579E-03
-47.468750E-03,+179.805E-06,+4.777795E-03
-47.462500E-03,+2.817996E-03,+8.672267E-03
-47.456250E-03,+5.833072E-03,+12.315484E-03
-47.450000E-03,+8.973775E-03,+16.084328E-03
-47.443750E-03,+11.737594E-03,+19.727544E-03
-47.437500E-03,+15.003926E-03,+23.873272E-03
-47.431250E-03,+17.265232E-03,+27.642117E-03
-47.425000E-03,+19.903423E-03,+31.662217E-03
-47.418750E-03,+22.415986E-03,+35.179805E-03
-47.412500E-03,+25.054177E-03,+38.948649E-03
-47.406250E-03,+27.943624E-03,+42.843121E-03
-47.400000E-03,+30.581815E-03,+47.240106E-03
-47.393750E-03,+33.596890E-03,+50.883322E-03
-47.387500E-03,+36.235081E-03,+54.526538E-03
-47.381250E-03,+39.124529E-03,+58.169754E-03
-47.375000E-03,+42.390860E-03,+61.938599E-03
-47.368750E-03,+45.280307E-03,+66.084327E-03
-47.362500E-03,+48.169755E-03,+69.978800E-03
-47.356250E-03,+50.556689E-03,+73.496387E-03
-47.350000E-03,+53.697393E-03,+77.265232E-03
-47.343750E-03,+56.209956E-03,+80.782819E-03
-47.337500E-03,+59.350659E-03,+84.426036E-03
-47.331250E-03,+62.240106E-03,+88.069252E-03
-47.325000E-03,+65.255182E-03,+91.712468E-03
-47.318750E-03,+68.395885E-03,+95.732568E-03
-47.312500E-03,+70.908448E-03,+99.501412E-03
-47.306250E-03,+74.049151E-03,+103.270256E-03
-47.300000E-03,+76.561714E-03,+106.787844E-03
-47.293750E-03,+79.576789E-03,+110.807945E-03
-47.287500E-03,+82.340609E-03,+114.953673E-03
-47.281250E-03,+85.104428E-03,+119.099402E-03
-47.275000E-03,+87.993875E-03,+122.616990E-03
-47.268750E-03,+91.260206E-03,+126.888347E-03
-47.262500E-03,+94.024025E-03,+131.410960E-03
-47.256250E-03,+96.787845E-03,+134.551663E-03
-47.250000E-03,+99.677292E-03,+138.697392E-03
-47.243750E-03,+103.194880E-03,+142.717492E-03
-47.237500E-03,+105.581814E-03,+146.235080E-03
-47.231250E-03,+108.345633E-03,+149.501412E-03
-47.225000E-03,+106.586839E-03,+146.737593E-03
-47.218750E-03,+104.074277E-03,+143.094377E-03
-47.212500E-03,+101.184829E-03,+138.948648E-03
-47.206250E-03,+98.295382E-03,+134.802919E-03
-47.200000E-03,+95.405935E-03,+131.034075E-03
-47.193750E-03,+92.265232E-03,+126.511462E-03
-47.187500E-03,+89.501412E-03,+123.245131E-03
-47.181250E-03,+86.737593E-03,+119.225030E-03
-47.175000E-03,+83.722518E-03,+115.330558E-03
-47.168750E-03,+81.209955E-03,+111.687342E-03
-47.162500E-03,+78.069252E-03,+107.667241E-03
-47.156250E-03,+75.556689E-03,+104.526538E-03
-47.150000E-03,+72.290357E-03,+100.255181E-03
-47.143750E-03,+69.652166E-03,+96.486337E-03
-47.137500E-03,+66.637091E-03,+92.968749E-03
-47.131250E-03,+63.873272E-03,+88.823020E-03
-47.125000E-03,+60.983825E-03,+85.556689E-03
-47.118750E-03,+58.094378E-03,+81.410960E-03
-47.112500E-03,+55.079302E-03,+77.767744E-03
-47.106250E-03,+52.064227E-03,+73.873272E-03
-47.100000E-03,+49.049152E-03,+70.104428E-03
-47.093750E-03,+46.159704E-03,+66.084327E-03
-47.087500E-03,+43.395885E-03,+62.064227E-03
-47.081250E-03,+40.380810E-03,+58.546639E-03
-47.075000E-03,+37.616991E-03,+54.400910E-03
-47.068750E-03,+34.853172E-03,+50.506438E-03
-47.062500E-03,+31.963725E-03,+46.486337E-03
-47.056250E-03,+29.199906E-03,+42.717493E-03
-47.050000E-03,+25.933574E-03,+39.199905E-03
-47.043750E-03,+22.918499E-03,+35.556689E-03
-47.037500E-03,+20.154680E-03,+31.787845E-03
-47.031250E-03,+17.642117E-03,+28.270257E-03
-47.025000E-03,+15.129554E-03,+24.250157E-03
-47.018750E-03,+12.365735E-03,+20.230056E-03
-47.012500E-03,+8.973775E-03,+16.209956E-03
-47.006250E-03,+6.084328E-03,+12.189855E-03
-47.000000E-03,+3.194881E-03,+8.421011E-03
-46.993750E-03,+179.805E-06,+4.400911E-03
-46.987500E-03,-2.081501E-03,+1.008951E-03
-46.981250E-03,-4.845320E-03,-2.759893E-03
-46.975000E-03,-7.357883E-03,-6.403109E-03
-46.968750E-03,-10.624215E-03,-10.046325E-03
-46.962500E-03,-13.136777E-03,-14.066426E-03
-46.956250E-03,-16.026225E-03,-18.086526E-03
-46.950000E-03,-18.664416E-03,-21.980999E-03
-46.943750E-03,-21.428235E-03,-25.749843E-03
-46.937500E-03,-24.443310E-03,-29.518687E-03
-46.931250E-03,-26.704616E-03,-32.659390E-03
-46.925000E-03,-30.222204E-03,-36.679491E-03
-46.918750E-03,-32.734767E-03,-40.699591E-03
-46.912500E-03,-35.749842E-03,-44.719692E-03
-46.906250E-03,-38.388033E-03,-48.739792E-03
-46.900000E-03,-40.774968E-03,-52.257380E-03
-46.893750E-03,-43.915672E-03,-56.403109E-03
-46.887500E-03,-46.679491E-03,-59.795068E-03
-46.881250E-03,-49.317682E-03,-63.312656E-03
-46.875000E-03,-51.704616E-03,-67.332757E-03
-46.868750E-03,-54.468435E-03,-70.850345E-03
-46.862500E-03,-57.106626E-03,-74.242304E-03
-46.856250E-03,-59.870445E-03,-77.885521E-03
-46.850000E-03,-62.885521E-03,-81.779993E-03
-46.843750E-03,-66.277480E-03,-85.925721E-03
-46.837500E-03,-69.166928E-03,-89.694566E-03
-46.831250E-03,-71.176978E-03,-92.835269E-03
-46.825000E-03,-74.192053E-03,-96.980998E-03
-46.818750E-03,-76.955872E-03,-100.372957E-03
-46.812500E-03,-79.719691E-03,-104.267430E-03
-46.806250E-03,-82.734767E-03,-107.910646E-03
-46.800000E-03,-85.498586E-03,-111.805118E-03
-46.793750E-03,-88.639289E-03,-116.076475E-03
-46.787500E-03,-91.528736E-03,-119.970947E-03
-46.781250E-03,-93.915671E-03,-123.362907E-03
-46.775000E-03,-96.428234E-03,-127.006123E-03
-46.768750E-03,-98.815168E-03,-130.900595E-03
